interest_tech,interest_design,interest_business,interest_science,interest_arts,communication,creativity,logic,problem_solving,teamwork,leadership,programming,data_analysis,writing,public_speaking,marks,personality,work_preference,career_goal,career_label
1,0,0,1,0,3,2,5,5,3,2,5,4,2,2,88,analytical,independent,growth,AI Engineer
1,0,0,1,0,2,1,5,5,4,3,5,5,2,2,92,analytical,team,growth,Data Scientist
1,0,0,0,0,3,2,4,4,4,3,5,2,2,2,85,analytical,team,stability,Software Engineer
1,0,0,0,0,2,1,5,5,3,2,4,3,2,1,78,analytical,independent,growth,Software Engineer
1,0,0,1,0,3,3,5,5,3,3,5,5,3,3,89,analytical,mixed,growth,Data Scientist
0,1,0,0,1,4,5,2,3,4,2,1,0,4,3,75,creative,mixed,creativity,UI/UX Designer
0,1,0,0,1,3,5,1,2,3,2,0,0,4,2,72,creative,independent,creativity,Graphic Designer
0,1,0,0,1,5,4,2,3,5,3,2,1,5,4,87,creative,team,creativity,UI/UX Designer
0,0,1,0,0,5,3,3,4,5,4,1,2,4,5,80,social,team,growth,Product Manager
1,0,0,0,0,3,2,4,5,3,2,4,2,2,2,70,analytical,independent,stability,DevOps Engineer
1,0,0,0,0,2,1,5,5,2,2,5,3,1,1,65,analytical,independent,stability,Cybersecurity Analyst
0,0,1,0,0,5,3,2,3,5,5,0,3,5,5,90,social,team,growth,Technical Recruiter
0,1,0,0,1,3,5,2,2,2,1,0,0,5,2,68,creative,independent,creativity,Illustrator
1,0,0,0,0,2,2,4,4,4,2,4,2,2,2,76,analytical,team,stability,Software Engineer
1,0,1,0,0,4,3,4,4,5,4,3,3,3,4,82,analytical,team,growth,Full Stack Developer
0,1,0,0,1,4,5,3,4,4,3,3,2,4,3,78,creative,mixed,creativity,Product Designer
1,0,0,1,0,3,3,5,5,3,3,5,5,2,2,91,analytical,independent,growth,Machine Learning Engineer
0,0,1,0,0,5,4,4,4,5,5,2,4,4,5,85,social,team,impact,Business Analyst
1,0,0,0,0,3,2,5,5,2,1,5,3,1,1,80,analytical,independent,stability,Network Engineer
0,1,1,0,0,5,4,3,4,5,4,2,3,5,5,83,social,team,growth,Marketing Manager
1,0,0,1,0,4,3,5,5,4,3,4,5,4,3,88,analytical,mixed,growth,Data Engineer
0,1,0,0,1,4,5,2,3,3,2,2,1,5,4,74,creative,independent,creativity,Content Creator
1,0,0,0,0,2,2,5,5,3,2,4,2,2,1,77,analytical,independent,stability,Backend Developer
1,0,0,0,0,3,4,4,4,4,3,4,2,3,3,81,creative,mixed,balance,Frontend Developer
0,0,1,0,0,5,3,4,4,5,5,1,4,4,5,86,social,team,growth,Project Manager
1,0,0,1,0,3,2,5,5,3,2,5,5,3,2,90,analytical,independent,growth,Research Scientist
0,1,0,0,1,4,5,3,4,4,3,3,1,5,4,79,creative,mixed,creativity,Video Editor
1,0,1,0,0,4,3,4,5,4,4,3,4,4,4,84,analytical,team,income,Financial Analyst
0,0,0,1,0,4,3,5,5,4,3,3,4,4,3,87,analytical,mixed,impact,Biomedical Engineer
1,0,0,0,0,3,3,5,5,3,2,5,3,2,2,82,analytical,independent,stability,Cloud Engineer
0,1,0,0,1,5,5,2,3,4,3,1,0,5,5,76,creative,team,creativity,Creative Director
1,0,0,1,0,4,3,5,5,4,4,5,5,3,4,93,analytical,mixed,growth,AI Researcher
0,0,1,0,0,5,4,4,4,5,5,2,4,5,5,88,social,team,impact,HR Manager
1,0,0,0,0,3,2,4,5,3,2,4,3,2,2,73,analytical,independent,stability,QA Engineer
0,1,1,0,0,4,4,3,4,5,4,2,2,5,5,81,creative,team,creativity,Brand Manager
1,0,0,1,0,3,3,5,5,3,3,4,5,3,3,89,analytical,mixed,growth,Quantitative Analyst
0,0,1,0,0,5,3,3,4,5,4,1,3,4,5,84,social,team,stability,Operations Manager
1,0,0,0,0,4,3,4,4,4,3,5,3,3,3,80,analytical,mixed,balance,Mobile Developer
0,1,0,0,1,4,5,2,3,4,2,2,1,5,4,75,creative,independent,creativity,Animator
1,0,0,1,0,4,3,5,5,4,3,5,5,4,3,91,analytical,team,growth,Computational Biologist
1,0,0,1,0,4,2,5,5,3,3,5,5,2,3,90,analytical,independent,growth,AI Engineer
1,0,0,1,0,3,2,5,5,4,3,5,5,3,2,94,analytical,team,growth,Data Scientist
1,0,0,0,0,3,3,4,4,4,3,5,3,2,2,83,analytical,team,stability,Software Engineer
1,0,0,1,0,4,3,5,5,3,4,5,5,3,3,92,analytical,mixed,growth,Machine Learning Engineer
1,0,0,0,0,3,2,5,5,3,2,5,3,2,2,81,analytical,independent,stability,Cloud Engineer
1,0,0,0,0,2,2,5,5,2,2,5,4,1,1,79,analytical,independent,stability,Cybersecurity Analyst
1,0,0,0,0,3,2,4,5,3,2,4,3,2,2,74,analytical,team,stability,Backend Developer
1,0,0,0,0,4,4,4,4,4,3,5,2,3,3,84,creative,mixed,balance,Frontend Developer
1,0,1,0,0,4,3,4,4,5,4,4,3,3,4,86,analytical,team,growth,Full Stack Developer
1,0,0,0,0,3,2,4,4,3,2,4,2,2,2,71,analytical,independent,stability,DevOps Engineer
1,0,0,1,0,4,3,5,5,4,3,5,5,4,3,89,analytical,mixed,growth,Data Engineer
1,0,0,0,0,4,3,4,4,4,3,5,3,3,3,82,analytical,mixed,balance,Mobile Developer
1,0,0,0,0,3,2,4,5,3,2,3,3,2,2,72,analytical,independent,stability,QA Engineer
1,0,0,0,0,3,2,5,5,2,1,5,3,1,1,78,analytical,independent,stability,Network Engineer
1,0,0,1,0,3,2,5,5,3,2,5,5,3,2,91,analytical,independent,growth,Research Scientist
1,0,0,1,0,4,3,5,5,4,4,5,5,4,4,95,analytical,mixed,growth,AI Researcher
1,0,0,1,0,3,3,5,5,4,3,4,5,3,3,90,analytical,mixed,growth,Quantitative Analyst
1,0,0,1,0,4,3,5,5,4,3,5,5,4,3,93,analytical,team,growth,Computational Biologist
1,0,1,0,0,4,3,5,5,4,4,3,5,3,3,88,analytical,team,growth,Blockchain Developer
1,0,0,0,0,3,3,5,5,3,3,5,3,2,2,85,analytical,independent,stability,Systems Engineer
1,0,0,1,0,4,3,5,5,4,3,5,5,3,3,91,analytical,mixed,growth,Robotics Engineer
1,0,0,0,0,3,2,4,5,3,2,4,3,2,2,76,analytical,team,stability,Software Tester
1,0,0,0,0,4,3,5,5,3,3,5,4,2,2,87,analytical,independent,growth,Game Developer
1,0,0,1,0,3,3,5,5,3,3,5,5,3,3,92,analytical,mixed,growth,Computer Vision Engineer
0,1,0,0,1,5,5,2,3,5,3,2,1,5,4,88,creative,team,creativity,UI/UX Designer
0,1,0,0,1,4,5,2,3,4,2,1,0,4,3,77,creative,mixed,creativity,UI/UX Designer
0,1,0,0,1,3,5,1,2,3,2,0,0,4,2,74,creative,independent,creativity,Graphic Designer
0,1,0,0,1,4,5,2,3,4,3,2,1,5,4,79,creative,mixed,creativity,Product Designer
0,1,0,0,1,5,5,2,3,4,3,1,0,5,5,78,creative,team,creativity,Creative Director
0,1,0,0,1,4,5,3,4,4,3,3,1,5,4,81,creative,mixed,creativity,Video Editor
